region,year,urban,rural
Кіровоградська область,1994,-3.3,-11.3
Кіровоградська область,1995,-4.6,-12.8
Кіровоградська область,1996,-4.9,-12.9
Кіровоградська область,1997,-6.1,-12.2
Кіровоградська область,1998,-6.1,-11.8
Кіровоградська область,1999,-7.5,-12.9
Кіровоградська область,2000,-7.9,-13.6
Кіровоградська область,2001,-7.7,-13.0
Кіровоградська область,2002,-8.1,-13.0
Кіровоградська область,2003,-7.3,-13.7
Кіровоградська область,2004,-6.8,-14.0
Кіровоградська область,2005,-7.7,-14.7
Кіровоградська область,2006,-6.8,-12.0
Кіровоградська область,2007,-6.4,-12.6
Кіровоградська область,2008,-6.2,-12.0
Кіровоградська область,2009,-4.5,-10.3
Кіровоградська область,2010,-5.7,-9.2
Кіровоградська область,2011,-4.7,-8.3
Кіровоградська область,2012,-4.0,-8.1
Кіровоградська область,2013,-4.9,-7.7
Кіровоградська область,2014,-5.0,-8.3
Кіровоградська область,2015,-5.6,-9.2
Кіровоградська область,2016,-6.9,-9.0
Кіровоградська область,2017,-7.1,-10.0
Кіровоградська область,2018,-8.0,-10.2
Луганська область,1990,0.1,-5.1
Луганська область,1991,-1.2,-5.5
Луганська область,1992,-3.4,-7.7
Луганська область,1993,-5.3,-9.5
Луганська область,1994,-7.1,-10.1
Луганська область,1995,-8.8,-10.8
Луганська область,1996,-9.6,-12.6
Луганська область,1997,-9.6,-12.7
Луганська область,1998,-8.5,-11.5
Луганська область,1999,-10.2,-13.3
Луганська область,2000,-11.1,-14.0
Луганська область,2001,-10.4,-13.3
Луганська область,2002,-10.2,-13.3
Луганська область,2003,-10.2,-13.8
Луганська область,2004,-10.1,-13.8
Луганська область,2005,-10.4,-14.1
Луганська область,2006,-9.0,-12.8
Луганська область,2007,-8.6,-12.8
Луганська область,2008,-8.0,-12.1
Луганська область,2009,-7.0,-11.0
Луганська область,2010,-7.4,-10.3
Луганська область,2011,-6.6,-10.1
Луганська область,2012,-6.0,-9.5
Луганська область,2013,-6.4,-9.2
Луганська область,2014,,
Луганська область,2015,,
Луганська область,2016,,
Луганська область,2017,,
Луганська область,2018,,
Львівська область,1990,5.5,0.7
Львівська область,1991,4.5,-0.9
Львівська область,1992,3.9,-0.9
Львівська область,1993,2.6,-1.3
Львівська область,1994,1.4,-2.1
Львівська область,1995,0.5,-2.8
Львівська область,1996,0.4,-3.5
Львівська область,1997,-0.2,-4.6
Львівська область,1998,-0.2,-3.5
Львівська область,1999,-1.7,-5.5
Львівська область,2000,-2.0,-5.3
Львівська область,2001,-2.1,-5.9
Львівська область,2002,-2.3,-6.1
Львівська область,2003,-2.0,-6.3
Львівська область,2004,-1.2,-5.7
Львівська область,2005,-1.6,-6.5
Львівська область,2006,-1.2,-5.6
Львівська область,2007,-1.1,-5.7
Львівська область,2008,-0.9,-4.7
Львівська область,2009,0.3,-3.2
Львівська область,2010,-0.2,-3.7
Львівська область,2011,0.2,-2.5
Львівська область,2012,0.4,-2.0
Львівська область,2013,0.3,-2.5
Львівська область,2014,0.1,-2.3
Львівська область,2015,-1.0,-3.4
Львівська область,2016,-1.1,-3.5
Львівська область,2017,-1.9,-4.3
Львівська область,2018,-2.9,-5.1
Миколаївська область,1990,2.8,-0.4
Миколаївська область,1991,1.3,-1.9
Миколаївська область,1992,-0.1,-2.4
Миколаївська область,1993,-1.7,-3.7
Миколаївська область,1994,-2.8,-5.4
Миколаївська область,1995,-4.3,-6.2
Миколаївська область,1996,-4.9,-6.7
Миколаївська область,1997,-4.7,-7.1
Миколаївська область,1998,-5.8,-7.7
Миколаївська область,1999,-6.5,-7.8
Миколаївська область,2000,-7.2,-8.5
Миколаївська область,2001,-7.1,-8.3
Миколаївська область,2002,-7.5,-8.9
Миколаївська область,2003,-6.8,-9.1
Миколаївська область,2004,-6.2,-9.6
Миколаївська область,2005,-6.5,-9.9
Миколаївська область,2006,-5.6,-7.4
Миколаївська область,2007,-5.6,-7.8
Миколаївська область,2008,-4.9,-6.8
Миколаївська область,2009,-4.3,-5.5
Миколаївська область,2010,-4.8,-5.1
Миколаївська область,2011,-3.6,-4.1
Миколаївська область,2012,-3.2,-3.2
Миколаївська область,2013,-3.8,-3.5
Миколаївська область,2014,-3.8,-4.4
Миколаївська область,2015,-5.2,-6.1
Миколаївська область,2016,-5.5,-6.2
Миколаївська область,2017,-6.0,-6.2
Миколаївська область,2018,-6.9,-7.4
Одеська область,1990,0.8,-0.9
Одеська область,1991,-0.4,-2.8
Одеська область,1992,-1.6,-2.6
Одеська область,1993,-3.4,-2.9
Одеська область,1994,-4.4,-5.1
Одеська область,1995,-5.7,-6.7
Одеська область,1996,-5.5,-7.4
Одеська область,1997,-5.0,-7.3
Одеська область,1998,-5.2,-7.1
Одеська область,1999,-5.7,-7.5
Одеська область,2000,-6.5,-8.4
Одеська область,2001,-6.3,-8.0
Одеська область,2002,-6.4,-8.8
Одеська область,2003,-6.1,-8.8
Одеська область,2004,-5.4,-8.4
Одеська область,2005,-5.5,-9.1
Одеська область,2006,-5.1,-7.4
Одеська область,2007,-4.4,-6.4
Одеська область,2008,-3.1,-5.3
Одеська область,2009,-2.2,-4.3
Одеська область,2010,-2.9,-3.5
Одеська область,2011,-2.0,-1.7
Одеська область,2012,-1.3,-1.5
Одеська область,2013,-1.8,-1.8
Одеська область,2014,-2.1,-1.5
Одеська область,2015,-2.9,-3.3
Одеська область,2016,-2.9,-3.0
Одеська область,2017,-3.5,-3.2
Одеська область,2018,-4.3,-4.5
Полтавська область,1990,2.0,-8.5
Полтавська область,1991,1.0,-9.3
Полтавська область,1992,-0.7,-10.6
Полтавська область,1993,-2.3,-12.8
Полтавська область,1994,-3.3,-13.5
Полтавська область,1995,-4.2,-13.5
Полтавська область,1996,-4.2,-14.3
Полтавська область,1997,-5.0,-14.7
Полтавська область,1998,-4.9,-13.6
Полтавська область,1999,-6.3,-15.1
Полтавська область,2000,-7.0,-16.5
Полтавська область,2001,-7.6,-16.2
Полтавська область,2002,-7.4,-15.9
Полтавська область,2003,-7.5,-16.7
Полтавська область,2004,-6.9,-17.0
Полтавська область,2005,-7.1,-17.4
Полтавська область,2006,-5.6,-14.9
Полтавська область,2007,-6.4,-14.9
Полтавська область,2008,-5.2,-13.9
Полтавська область,2009,-4.7,-13.0
Полтавська область,2010,-5.4,-12.0
Полтавська область,2011,-4.3,-11.0
Полтавська область,2012,-4.2,-10.2
Полтавська область,2013,-4.5,-10.6
Полтавська область,2014,-4.9,-10.6
Полтавська область,2015,-5.5,-11.2
Полтавська область,2016,-6.1,-12.0
Полтавська область,2017,-6.6,-12.2
Полтавська область,2018,-7.6,-12.9
Рівненська область,1990,9.9,1.1
Рівненська область,1991,8.5,-0.1
Рівненська область,1992,7.1,0.3
Рівненська область,1993,6.2,0.3
Рівненська область,1994,4.2,0.2
Рівненська область,1995,3.0,-0.8
Рівненська область,1996,2.4,-1.3
Рівненська область,1997,2.3,-0.8
Рівненська область,1998,1.5,-0.6
Рівненська область,1999,0.2,-1.6
Рівненська область,2000,-0.7,-1.9
Рівненська область,2001,-0.7,-2.5
Рівненська область,2002,-0.6,-2.9
Рівненська область,2003,-0.1,-3.2
Рівненська область,2004,1.4,-3.2
Рівненська область,2005,0.3,-3.4
Рівненська область,2006,1.5,-1.9
Рівненська область,2007,1.4,-1.9
Рівненська область,2008,2.4,-0.8
Рівненська область,2009,3.3,0.6
Рівненська область,2010,2.8,0.9
Рівненська область,2011,3.9,2.3
Рівненська область,2012,4.0,3.0
Рівненська область,2013,3.2,1.9
Рівненська область,2014,2.8,1.5
Рівненська область,2015,1.9,0.6
Рівненська область,2016,1.5,0.6
Рівненська область,2017,0.5,-0.9
Рівненська область,2018,-0.4,-1.6
Сумська область,1990,1.7,-11.3
Сумська область,1991,0.8,-12.4
Сумська область,1992,-0.5,-13.7
Сумська область,1993,-2.6,-16.0
Сумська область,1994,-3.6,-16.2
Сумська область,1995,-4.1,-15.8
Сумська область,1996,-4.9,-16.4
Сумська область,1997,-5.6,-16.5
Сумська область,1998,-4.9,-16.9
Сумська область,1999,-6.5,-17.5
Сумська область,2000,-7.3,-18.2
Сумська область,2001,-7.6,-18.1
Сумська область,2002,-7.4,-18.4
Сумська область,2003,-7.2,-19.1
Сумська область,2004,-7.5,-19.1
Сумська область,2005,-7.9,-20.1
Сумська область,2006,-6.2,-17.7
Сумська область,2007,-6.4,-17.7
Сумська область,2008,-5.7,-17.5
Сумська область,2009,-5.4,-15.9
Сумська область,2010,-5.4,-14.5
Сумська область,2011,-4.3,-13.2
Сумська область,2012,-3.9,-13.0
Сумська область,2013,-5.0,-13.5
Сумська область,2014,-5.5,-13.7
Сумська область,2015,-5.6,-14.0
Сумська область,2016,-6.5,-14.2
Сумська область,2017,-6.4,-13.7
Сумська область,2018,-7.6,-14.9
Тернопільська область,1990,8.6,-3.7
Тернопільська область,1991,7.7,-5.0
Тернопільська область,1992,6.4,-4.9
Тернопільська область,1993,5.0,-5.8
Тернопільська область,1994,3.7,-5.7
Тернопільська область,1995,3.3,-5.6
Тернопільська область,1996,2.7,-6.3
Тернопільська область,1997,1.6,-7.2
Тернопільська область,1998,1.5,-6.7
Тернопільська область,1999,-0.3,-8.0
Тернопільська область,2000,-0.3,-7.7
Тернопільська область,2001,-1.1,-8.6
Тернопільська область,2002,-0.7,-8.5
Тернопільська область,2003,-0.1,-9.7
Тернопільська область,2004,0.5,-8.3
Тернопільська область,2005,0.2,-9.2
Тернопільська область,2006,0.7,-8.3
Тернопільська область,2007,0.6,-8.5
Тернопільська область,2008,1.3,-7.2
Тернопільська область,2009,1.9,-6.7
Тернопільська область,2010,1.3,-7.1
Тернопільська область,2011,1.6,-6.0
Тернопільська область,2012,1.6,-5.5
Тернопільська область,2013,1.4,-5.9
Тернопільська область,2014,0.9,-6.5
Тернопільська область,2015,0.0,-7.6
Тернопільська область,2016,-0.9,-7.8
Тернопільська область,2017,-1.2,-8.5
Тернопільська область,2018,-2.3,-9.4
Харківська область,1990,-0.1,-6.5
Харківська область,1991,-1.5,-7.8
Харківська область,1992,-2.9,-8.6
Харківська область,1993,-5.0,-10.5
Харківська область,1994,-6.6,-11.4
Харківська область,1995,-7.6,-12.0
Харківська область,1996,-7.2,-12.0
Харківська область,1997,-7.4,-12.3
Харківська область,1998,-6.8,-11.4
Харківська область,1999,-8.0,-12.6
Харківська область,2000,-8.7,-13.2
Харківська область,2001,-8.1,-12.3
Харківська область,2002,-7.7,-13.2
Харківська область,2003,-7.6,-13.2
Харківська область,2004,-7.2,-12.9
Харківська область,2005,-7.1,-14.3
Харківська область,2006,-6.3,-12.5
Харківська область,2007,-6.0,-12.1
Харківська область,2008,-5.2,-11.1
Харківська область,2009,-4.4,-10.2
Харківська область,2010,-4.8,-9.5
Харківська область,2011,-4.1,-8.7
Харківська область,2012,-3.9,-8.2
Харківська область,2013,-3.9,-7.8
Харківська область,2014,-4.4,-8.5
Харківська область,2015,-5.8,-9.5
Харківська область,2016,-6.0,-9.8
Харківська область,2017,-6.4,-9.9
Харківська область,2018,-8.0,-11.0
Херсонська область,1990,3.2,1.8
Херсонська область,1991,1.8,1.2
Херсонська область,1992,0.9,0.0
Херсонська область,1993,-1.1,-1.2
Херсонська область,1994,-3.0,-2.1
Херсонська область,1995,-4.6,-3.9
Херсонська область,1996,-5.5,-4.4
Херсонська область,1997,-4.8,-4.1
Херсонська область,1998,-5.7,-4.5
Херсонська область,1999,-6.6,-6.1
Херсонська область,2000,-7.5,-6.1
Херсонська область,2001,-7.5,-7.0
Херсонська область,2002,-7.5,-7.1
Херсонська область,2003,-6.9,-6.6
Херсонська область,2004,-6.1,-6.8
Херсонська область,2005,-6.8,-7.9
Херсонська область,2006,-5.7,-5.6
Херсонська область,2007,-5.8,-6.1
Херсонська область,2008,-4.7,-5.5
Херсонська область,2009,-4.2,-4.1
Херсонська область,2010,-4.0,-3.2
Херсонська область,2011,-4.0,-2.6
Херсонська область,2012,-3.4,-2.5
Херсонська область,2013,-4.0,-2.8
Херсонська область,2014,-4.3,-2.5
Херсонська область,2015,-5.1,-4.7
Херсонська область,2016,-5.3,-5.4
Херсонська область,2017,-5.7,-5.6
Херсонська область,2018,-7.0,-6.5
Хмельницька область,1990,7.3,-8.1
Хмельницька область,1991,5.8,-9.1
Хмельницька область,1992,5.2,-9.6
Хмельницька область,1993,3.3,-10.7
Хмельницька область,1994,2.1,-11.3
Хмельницька область,1995,1.3,-11.1
Хмельницька область,1996,1.1,-12.1
Хмельницька область,1997,0.1,-12.8
Хмельницька область,1998,-0.4,-11.9
Хмельницька область,1999,-1.3,-12.0
Хмельницька область,2000,-1.8,-12.5
Хмельницька область,2001,-2.6,-13.0
Хмельницька область,2002,-2.1,-13.7
Хмельницька область,2003,-1.7,-14.6
Хмельницька область,2004,-0.9,-14.6
Хмельницька область,2005,-1.7,-15.8
Хмельницька область,2006,-1.1,-14.5
Хмельницька область,2007,-0.9,-13.8
Хмельницька область,2008,0.6,-13.7
Хмельницька область,2009,0.5,-12.1
Хмельницька область,2010,0.9,-11.8
Хмельницька область,2011,1.0,-10.7
Хмельницька область,2012,1.0,-10.5
Хмельницька область,2013,0.5,-10.9
Хмельницька область,2014,0.4,-10.6
Хмельницька область,2015,-0.4,-11.2
Хмельницька область,2016,-1.2,-11.3
Хмельницька область,2017,-1.9,-12.1
Хмельницька область,2018,-2.6,-13.0
Черкаська область,1990,4.2,-9.2
Черкаська область,1991,3.1,-10.7
Черкаська область,1992,1.7,-11.0
Черкаська область,1993,0.0,-13.5
Черкаська область,1994,-1.6,-12.9
Черкаська область,1995,-2.7,-13.3
Черкаська область,1996,-2.9,-14.0
Черкаська область,1997,-3.4,-13.8
Черкаська область,1998,-3.9,-13.6
Черкаська область,1999,-4.6,-13.8
Черкаська область,2000,-6.0,-14.3
Черкаська область,2001,-6.0,-14.7
Черкаська область,2002,-6.0,-15.2
Черкаська область,2003,-5.3,-15.5
Черкаська область,2004,-5.6,-16.0
Черкаська область,2005,-5.9,-16.9
Черкаська область,2006,-4.6,-15.3
Черкаська область,2007,-4.7,-14.9
Черкаська область,2008,-4.0,-13.8
Черкаська область,2009,-3.4,-12.1
Черкаська область,2010,-3.3,-12.2
Черкаська область,2011,-2.9,-11.2
Черкаська область,2012,-3.1,-10.2
Черкаська область,2013,-3.3,-10.9
Черкаська область,2014,-3.5,-10.9
Черкаська область,2015,-3.8,-11.1
Черкаська область,2016,-4.7,-11.9
Черкаська область,2017,-5.6,-12.3
Черкаська область,2018,-6.6,-13.3
Чернівецька область,1990,5.3,2.7
Чернівецька область,1991,4.4,1.8
Чернівецька область,1992,2.3,1.8
Чернівецька область,1993,1.6,0.5
Чернівецька область,1994,0.5,0.2
Чернівецька область,1995,0.1,-0.5
Чернівецька область,1996,0.1,-1.3
Чернівецька область,1997,-0.2,-1.7
Чернівецька область,1998,-0.3,-1.3
Чернівецька область,1999,-1.7,-2.6
Чернівецька область,2000,-1.7,-2.9
Чернівецька область,2001,-2.1,-3.6
Чернівецька область,2002,-2.3,-3.9
Чернівецька область,2003,-2.4,-4.6
Чернівецька область,2004,-1.4,-3.2
Чернівецька область,2005,-1.8,-4.3
Чернівецька область,2006,-1.2,-3.1
Чернівецька область,2007,-1.7,-3.2
Чернівецька область,2008,-0.3,-1.8
Чернівецька область,2009,0.2,-1.3
Чернівецька область,2010,0.2,-1.5
Чернівецька область,2011,0.7,-0.4
Чернівецька область,2012,0.9,-0.2
Чернівецька область,2013,0.5,-0.5
Чернівецька область,2014,0.3,-0.2
Чернівецька область,2015,-0.5,-1.7
Чернівецька область,2016,-0.7,-1.9
Чернівецька область,2017,-1.4,-2.4
Чернівецька область,2018,-1.8,-3.6
Чернігівська область,1990,2.7,-12.0
Чернігівська область,1991,0.6,-13.7
Чернігівська область,1992,-0.1,-15.1
Чернігівська область,1993,-1.6,-17.4
Чернігівська область,1994,-3.1,-18.8
Чернігівська область,1995,-4.8,-18.6
Чернігівська область,1996,-4.1,-19.1
Чернігівська область,1997,-4.5,-19.1
